id,Umsatz
1808011,109.92598
1808021,109.68677
1808031,102.91214
1808041,116.26837
1808051,83.81188
1808061,109.21952
1808071,103.25195
1808081,109.92598
1808091,109.68677
1808101,114.384865
1808111,125.217415
1808121,90.30447
1808131,109.21952
1808141,106.42091
1808151,109.92598
1808161,109.68677
1808171,114.384865
1808181,116.26837
1808191,83.81188
1808201,116.88161
1808211,114.20886
1808221,109.92598
1808231,109.68677
1808241,114.384865
1808251,125.217415
1808261,90.30447
1808271,116.88161
1808281,114.20886
1808291,109.92598
1808301,116.33134
1808311,114.384865
1809011,102.52752
1809021,66.98642
1809031,102.37509
1809041,93.31862
1809051,95.26545
1809061,101.23256
1809071,90.11125
1809081,173.10703
1809091,173.10703
1809101,95.88414
1809111,87.88766
1809121,89.42828
1809131,93.33394
1809141,90.11125
1809151,173.10703
1809161,173.10703
1809171,173.10703
1809181,173.10703
1809191,173.10703
1809201,173.10703
1809211,90.11125
1809221,102.52752
1809231,66.98642
1809241,95.88414
1809251,87.88766
1809261,89.42828
1809271,93.33394
1809281,90.11125
1809291,102.52752
1809301,66.98642
1810011,105.34335
1810021,90.23545
1810031,93.8724
1810041,101.765305
1810051,101.87668
1810061,110.83699
1810071,70.5651
1810081,105.34335
1810091,98.98473
1810101,100.87688
1810111,101.765305
1810121,94.54893
1810131,173.10703
1810141,173.10703
1810151,103.34085
1810161,98.98473
1810171,94.13475
1810181,101.765305
1810191,101.87668
1810201,173.10703
1810211,173.10703
1810221,105.34335
1810231,98.98473
1810241,100.87688
1810251,101.765305
1810261,101.87668
1810271,95.716446
1810281,68.540405
1810291,93.55973
1810301,98.98473
1811011,87.856285
1811021,92.49572
1811031,96.72095
1811041,74.86685
1811051,96.73561
1811061,90.72084
1811071,89.98625
1811081,93.6362
1811091,93.61844
1811101,100.67325
1811111,66.210815
1811121,96.73561
1811131,88.32077
1811141,85.36517
1811151,93.6362
1811161,93.61844
1811171,96.72095
1811181,74.86685
1811191,99.34744
1811201,90.72084
1811211,85.36517
1811221,97.36538
1811231,93.61844
1811241,96.72095
1811251,74.86685
1811261,99.34744
1811271,90.72084
1811281,85.36517
1811291,97.36538
1811301,93.61844
1812011,118.65352
1812021,80.42432
1812031,101.87243
1812041,104.31752
1812051,106.1573
1812061,108.09709
1812071,94.809975
1812081,118.65352
1812091,80.42432
1812101,111.44159
1812111,104.31752
1812121,106.1573
1812131,108.09709
1812141,103.85254
1812151,118.65352
1812161,80.42432
1812171,111.44159
1812181,104.31752
1812191,106.1573
1812201,108.09709
1812211,103.85254
1812221,118.65352
1812231,80.42432
1812241,111.44159
1812271,108.09709
1812281,103.85254
1812291,118.65352
1812301,80.42432
1812311,111.44159
1901021,82.18045
1901031,89.80542
1901041,87.67612
1901051,90.19362
1901061,69.34393
1901071,91.71642
1901081,87.732376
1901091,82.18045
1901101,89.80542
1901111,87.67612
1901121,90.19362
1901131,69.34393
1901141,91.71642
1901151,87.732376
1901161,82.18045
1901171,89.80542
1901181,87.67612
1901191,90.19362
1901201,69.34393
1901211,95.331795
1901221,87.732376
1901231,89.77493
1901241,95.70871
1901251,90.95355
1901261,90.19362
1901271,69.34393
1901281,91.71642
1901291,87.732376
1901301,82.18045
1901311,89.80542
1902011,93.17366
1902021,91.453735
1902031,67.49284
1902041,92.67546
1902051,83.45695
1902061,79.298584
1902071,91.905594
1902081,86.621086
1902091,91.453735
1902101,67.49284
1902111,92.67546
1902121,83.45695
1902131,79.298584
1902141,91.905594
1902151,86.480515
1902161,92.95637
1902171,59.537212
1902181,89.989456
1902191,83.45695
1902201,79.298584
1902211,91.905594
1902221,86.621086
1902231,91.453735
1902241,67.49284
1902251,92.67546
1902261,83.79822
1902271,82.329994
1902281,91.905594
1903011,93.01245
1903021,96.41326
1903031,69.39769
1903041,96.29843
1903051,92.59143
1903061,89.203186
1903071,95.01489
1903081,93.01245
1903091,96.41326
1903101,69.39769
1903111,96.29843
1903121,92.59143
1903131,89.203186
1903141,95.01489
1903151,93.01245
1903161,96.41326
1903171,69.39769
1903181,96.29843
1903191,92.59143
1903211,92.67342
1903221,93.01245
1903231,97.73859
1903241,69.39769
1903251,96.29843
1903261,92.59143
1903271,89.203186
1903281,92.67342
1903291,88.80249
1903301,97.73859
1903311,69.39769
1904011,101.32006
1904021,86.238556
1904041,173.10703
1904051,87.627304
1904061,94.55347
1904071,62.70226
1904081,101.32006
1904091,93.2566
1904101,92.152374
1904111,97.31071
1904121,95.80284
1904131,103.82236
1904141,71.84591
1904151,101.32006
1904161,93.2566
1904171,84.618256
1904181,89.73767
1904201,94.55347
1904211,70.581894
1904221,92.23302
1904231,86.238556
1904241,84.618256
1904251,89.73767
1904261,87.627304
1904271,94.55347
1904281,71.84591
1904291,91.85437
1904301,86.238556
1905021,76.684105
1905031,77.84746
1905041,83.16734
1905051,59.674633
1905061,76.58786
1905071,74.64604
1905081,80.46836
1905091,80.51244
1905101,80.92201
1905111,91.730194
1905121,59.674633
1905131,83.61221
1905141,76.73753
1905151,80.46836
1905161,80.51244
1905171,80.92201
1905181,91.730194
1905191,59.674633
1905201,83.61221
1905211,76.73753
1905221,80.46836
1905231,80.51244
1905241,80.92201
1905251,91.730194
1905261,59.674633
1905271,83.61221
1905281,76.73753
1905291,80.46836
1905301,84.065155
1905311,80.92201
1906011,102.880035
1906021,64.830574
1906031,98.18774
1906041,88.35727
1906051,90.58226
1906061,94.419174
1906071,91.4532
1906081,102.880035
1906091,64.722946
1906101,97.34131
1906111,88.35727
1906121,90.718956
1906131,95.362526
1906141,91.15927
1906151,102.880035
1906161,64.830574
1906171,98.18774
1906181,89.46474
1906191,90.58226
1906201,94.419174
1906211,91.4532
1906221,113.99858
1906231,65.79918
1906241,105.51692
1906251,95.65675
1906261,99.03119
1906271,102.166
1906281,93.77285
1906291,112.24961
1906301,65.79918
1907011,103.91835
1907021,88.97171
1907031,95.01218
1907041,96.810104
1907051,96.110725
1907061,103.387436
1907071,72.08856
1907081,101.19623
1907091,88.97171
1907111,96.810104
1907121,96.110725
1907131,103.387436
1907141,72.08856
1907151,101.19623
1907161,88.97171
1907171,95.01218
1907181,102.279915
1907191,98.38182
1907201,107.51857
1907211,72.08856
1907221,101.19623
1907231,96.41896
1907241,98.665764
1907251,102.279915
1907261,98.38182
1907271,107.51857
1907281,72.65779
1907291,103.91835
1907301,96.41896
1808012,283.27188
1808022,284.0823
1808032,283.35513
1808042,324.12057
1808052,351.07913
1808062,283.3291
1808072,275.21848
1808082,283.27188
1808092,284.0823
1808102,280.43124
1808112,314.4044
1808122,337.21527
1808132,283.3291
1808142,279.89435
1808152,283.27188
1808162,284.0823
1808172,280.43124
1808182,324.12057
1808192,351.07913
1808202,278.61264
1808212,272.2544
1808222,283.27188
1808232,284.0823
1808242,280.43124
1808252,314.4044
1808262,337.21527
1808272,278.61264
1808282,272.2544
1808292,283.27188
1808302,274.70135
1808312,280.43124
1809012,273.94986
1809022,295.87546
1809032,238.7507
1809042,233.12291
1809052,233.20486
1809062,238.85771
1809072,228.65315
1809082,173.10703
1809092,173.10703
1809102,224.78926
1809112,222.87312
1809122,220.6962
1809132,226.69498
1809142,228.65315
1809152,173.10703
1809162,173.10703
1809172,173.10703
1809182,173.10703
1809192,173.10703
1809202,173.10703
1809212,228.65315
1809222,273.94986
1809232,295.87546
1809242,224.78926
1809252,222.87312
1809262,220.6962
